"lead_id","clinic_name","contact_name","contact_role","email","phone","city","state","clinic_type","team_size","monthly_patient_volume","main_interest","lead_source","campaign_name","pipeline_stage","lead_status","created_date","last_activity_date","next_follow_up_date","estimated_monthly_value_brl","lead_score","probability_to_close","lost_reason","notes"
"GHL-0071","Oral Center Oeste","Leandro Vieira","Diretora Administrativa","leandro.vieira@oral.center.oeste.com.br","+55 81 99627-4763","Campo Grande","MS","Clinica de Ortodontia","23","417","Google Ads","Cold WhatsApp","Prospeccao Sudeste","Proposal Sent","Open","2026-02-16","2026-03-04","2026-03-06","8196","67","0.60","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0072","Odonto Essencial Bosque","Mariana Moreira","Proprietario","mariana.moreira@odonto.essencial.bosque.com.br","+55 82 99664-4816","Rio de Janeiro","RJ","Clinica Odontologica","2","434","Captacao de Pacientes","Facebook Ads","WhatsApp Automation Sprint","Proposal Sent","Open","2026-02-27","2026-02-27","2026-03-02","4612","74","0.62","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0073","Clinica Raiz Planalto","Lucas Tavares","Coordenadora Comercial","lucas.tavares@clinica.raiz.planalto.com.br","+55 83 99701-4869","Caxias do Sul","RS","Clinica Multiespecialidades","5","451","Facebook Ads","Referral","Reativacao Consultorios","Proposal Sent","Open","2026-03-10","2026-03-12","2026-03-16","5258","81","0.64","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0074","Dental Prisma Central","Aline Barros","Diretora Administrativa","aline.barros@dental.prisma.central.com.br","+55 84 99738-4922","Goiania","GO","Clinica de Ortodontia","8","468","Automacao de WhatsApp","Manual Prospecting","Webinar Agenda Cheia","Proposal Sent","Open","2026-03-21","2026-03-25","2026-03-30","5904","72","0.66","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0075","Sorriso e Cuidado Nova Era","Diego Nogueira","Proprietario","diego.nogueira@sorriso.e.cuidado.nova.era.com.br","+55 85 99775-4975","Sao Paulo","SP","Clinica Odontologica","11","485","Funil de Vendas","LinkedIn","Maio Clinicas B2B","Proposal Sent","Open","2026-04-01","2026-04-07","2026-04-13","6550","79","0.58","","Proposta enviada com pacote de captacao e CRM para acompanhamento."
"GHL-0076","Odonto Harmonia Vila Nova","Vanessa Lima","Coordenadora Comercial","vanessa.lima@odonto.harmonia.vila.nova.com.br","+55 86 99812-5028","Uberlandia","MG","Clinica Multiespecialidades","14","72","Landing Page","Webinar","Prospeccao Sudeste","Negotiation","Open","2026-04-12","2026-04-20","2026-04-27","3756","78","0.74","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0077","Clinica Alvo Serra","Leandro Rocha","Diretora Administrativa","leandro.rocha@clinica.alvo.serra.com.br","+55 87 99849-5081","Salvador","BA","Clinica de Ortodontia","17","89","Reativacao de Pacientes","Instagram Organic","WhatsApp Automation Sprint","Negotiation","Open","2026-04-23","2026-05-03","2026-05-11","4402","85","0.76","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0078","Dental Integra Leste","Mariana Pinto","Proprietario","mariana.pinto@dental.integra.leste.com.br","+55 88 99886-5134","Cuiaba","MT","Clinica Odontologica","20","106","CRM para Clinica","Website Form","Reativacao Consultorios","Negotiation","Open","2026-05-04","2026-05-16","2026-05-25","5048","76","0.78","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0079","Odonto Norte Doutor","Lucas Freitas","Coordenadora Comercial","lucas.freitas@odonto.norte.doutor.com.br","+55 89 99923-5187","Ribeirao Preto","SP","Clinica Multiespecialidades","23","123","Agendamento Online","Google Ads","Webinar Agenda Cheia","Negotiation","Open","2026-05-15","2026-05-27","2026-06-06","5694","83","0.80","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0080","Sorriso Urbano Jardins","Aline Moura","Diretora Administrativa","aline.moura@sorriso.urbano.jardins.com.br","+55 90 99960-5240","Porto Alegre","RS","Clinica de Ortodontia","2","140","Google Ads","Cold WhatsApp","Maio Clinicas B2B","Negotiation","Open","2026-05-26","2026-05-27","2026-06-07","3460","74","0.72","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0081","CliniOdonto Vista Verde","Diego Campos","Proprietario","diego.campos@cliniodonto.vista.verde.com.br","+55 91 99997-5293","Fortaleza","CE","Clinica Odontologica","5","157","Captacao de Pacientes","Facebook Ads","Prospeccao Sudeste","Negotiation","Open","2026-01-10","2026-01-10","2026-01-22","2756","81","0.74","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0082","OdontoMais Prime","Vanessa Farias","Coordenadora Comercial","vanessa.farias@odontomais.prime.com.br","+55 92 97035-5346","Natal","RN","Clinica Multiespecialidades","8","174","Facebook Ads","Referral","WhatsApp Automation Sprint","Negotiation","Open","2026-01-21","2026-01-23","2026-02-05","3402","88","0.76","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0083","Sorriso Pleno Metropolitana","Leandro Cardoso","Diretora Administrativa","leandro.cardoso@sorriso.pleno.metropolitana.com.br","+55 93 97072-5399","Belo Horizonte","MG","Clinica de Ortodontia","11","191","Automacao de WhatsApp","Manual Prospecting","Reativacao Consultorios","Negotiation","Open","2026-02-01","2026-02-05","2026-02-19","4048","79","0.78","","Negociando escopo, investimento mensal e prazo de implantacao."
"GHL-0084","Dental Viva Sul","Mariana Duarte","Proprietario","mariana.duarte@dental.viva.sul.com.br","+55 94 97109-5452","Joinville","SC","Clinica Odontologica","14","208","Funil de Vendas","LinkedIn","Webinar Agenda Cheia","Won","Won","2026-02-12","2026-02-18","","4694","94","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0085","Prime Odonto Estacao","Lucas Castro","Coordenadora Comercial","lucas.castro@prime.odonto.estacao.com.br","+55 95 97146-5505","Vitoria","ES","Clinica Multiespecialidades","17","225","Landing Page","Webinar","Maio Clinicas B2B","Won","Won","2026-02-23","2026-03-03","","5340","85","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0086","Clinica Horizonte Avenida","Aline Sales","Diretora Administrativa","aline.sales@clinica.horizonte.avenida.com.br","+55 96 97183-5558","Santos","SP","Clinica de Ortodontia","20","242","Reativacao de Pacientes","Instagram Organic","Prospeccao Sudeste","Won","Won","2026-03-06","2026-03-16","","5986","92","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0087","Espaco Dental Alameda","Diego Rezende","Proprietario","diego.rezende@espaco.dental.alameda.com.br","+55 97 97220-5611","Londrina","PR","Clinica Odontologica","23","259","CRM para Clinica","Website Form","WhatsApp Automation Sprint","Won","Won","2026-03-17","2026-03-29","","6632","83","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0088","Odonto Equilibrio Bela Saude","Vanessa Teixeira","Coordenadora Comercial","vanessa.teixeira@odonto.equilibrio.bela.saude.com.br","+55 98 97257-5664","Recife","PE","Clinica Multiespecialidades","2","276","Agendamento Online","Google Ads","Reativacao Consultorios","Won","Won","2026-03-28","2026-04-11","","4398","90","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0089","Sorria Bem Familia","Leandro Azevedo","Diretora Administrativa","leandro.azevedo@sorria.bem.familia.com.br","+55 10 97294-5717","Belem","PA","Clinica de Ortodontia","5","293","Google Ads","Cold WhatsApp","Webinar Agenda Cheia","Won","Won","2026-04-08","2026-04-24","","5044","97","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0090","Dental Nobre Litoral","Mariana Macedo","Proprietario","mariana.macedo@dental.nobre.litoral.com.br","+55 11 97331-5770","Niteroi","RJ","Clinica Odontologica","8","310","Captacao de Pacientes","Facebook Ads","Maio Clinicas B2B","Won","Won","2026-04-19","2026-04-19","","4340","88","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0091","Oral Center Oeste","Lucas Vieira","Coordenadora Comercial","lucas.vieira@oral.center.oeste.com.br","+55 12 97368-5823","Florianopolis","SC","Clinica Multiespecialidades","11","327","Facebook Ads","Referral","Prospeccao Sudeste","Won","Won","2026-04-30","2026-05-02","","4986","95","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0092","Odonto Essencial Bosque","Aline Moreira","Diretora Administrativa","aline.moreira@odonto.essencial.bosque.com.br","+55 13 97405-5876","Brasilia","DF","Clinica de Ortodontia","14","344","Automacao de WhatsApp","Manual Prospecting","WhatsApp Automation Sprint","Won","Won","2026-05-11","2026-05-15","","5632","86","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0093","Clinica Raiz Planalto","Diego Tavares","Proprietario","diego.tavares@clinica.raiz.planalto.com.br","+55 14 97442-5929","Campinas","SP","Clinica Odontologica","17","361","Funil de Vendas","LinkedIn","Reativacao Consultorios","Won","Won","2026-05-22","2026-05-27","","6278","93","1.00","","Cliente fechado para implantacao inicial do funil GoHighLevel."
"GHL-0094","Dental Prisma Central","Vanessa Barros","Coordenadora Comercial","vanessa.barros@dental.prisma.central.com.br","+55 15 97479-5982","Curitiba","PR","Clinica Multiespecialidades","20","378","Landing Page","Webinar","Webinar Agenda Cheia","Lost","Lost","2026-01-06","2026-01-14","","6924","40","0.00","Orcamento insuficiente","Oportunidade perdida registrada para analise de motivos e melhoria do funil."
"GHL-0095","Sorriso e Cuidado Nova Era","Leandro Nogueira","Diretora Administrativa","leandro.nogueira@sorriso.e.cuidado.nova.era.com.br","+55 16 97516-6035","Feira de Santana","BA","Clinica de Ortodontia","23","395","Reativacao de Pacientes","Instagram Organic","Maio Clinicas B2B","Lost","Lost","2026-01-17","2026-01-27","","7570","47","0.00","Sem decisao no momento","Oportunidade perdida registrada para analise de motivos e melhoria do funil."
"GHL-0096","Odonto Harmonia Vila Nova","Mariana Lima","Proprietario","mariana.lima@odonto.harmonia.vila.nova.com.br","+55 17 97553-6088","Campo Grande","MS","Clinica Odontologica","2","412","CRM para Clinica","Website Form","Prospeccao Sudeste","Lost","Lost","2026-01-28","2026-02-09","","5336","38","0.00","Preferiu agencia local","Oportunidade perdida registrada para analise de motivos e melhoria do funil."
"GHL-0097","Clinica Alvo Serra","Lucas Rocha","Coordenadora Comercial","lucas.rocha@clinica.alvo.serra.com.br","+55 18 97590-6141","Rio de Janeiro","RJ","Clinica Multiespecialidades","5","429","Agendamento Online","Google Ads","WhatsApp Automation Sprint","Lost","Lost","2026-02-08","2026-02-22","","5982","45","0.00","Ja possui fornecedor","Oportunidade perdida registrada para analise de motivos e melhoria do funil."
"GHL-0098","Dental Integra Leste","Aline Pinto","Diretora Administrativa","aline.pinto@dental.integra.leste.com.br","+55 19 97627-6194","Caxias do Sul","RS","Clinica de Ortodontia","8","446","Google Ads","Cold WhatsApp","Reativacao Consultorios","Lost","Lost","2026-02-19","2026-03-07","","6628","52","0.00","Nao respondeu follow-up","Oportunidade perdida registrada para analise de motivos e melhoria do funil."
"GHL-0099","Odonto Norte Doutor","Diego Freitas","Proprietario","diego.freitas@odonto.norte.doutor.com.br","+55 20 97664-6247","Goiania","GO","Clinica Odontologica","11","463","Captacao de Pacientes","Facebook Ads","Webinar Agenda Cheia","Lost","Lost","2026-03-02","2026-03-02","","5924","43","0.00","Baixo fit comercial","Oportunidade perdida registrada para analise de motivos e melhoria do funil."
"GHL-0100","Sorriso Urbano Jardins","Vanessa Moura","Coordenadora Comercial","vanessa.moura@sorriso.urbano.jardins.com.br","+55 21 97701-6300","Sao Paulo","SP","Clinica Multiespecialidades","14","480","Facebook Ads","Referral","Maio Clinicas B2B","Lost","Lost","2026-03-13","2026-03-15","","6570","50","0.00","Projeto adiado","Oportunidade perdida registrada para analise de motivos e melhoria do funil."
